latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
34.289244,-118.721001,3900 Avenida Simi,CA,Simi Valley,93063,US,160079,2020-06-12,ELEC
37.55287,-121.982739,3139-3193 Capitol Ave,CA,Fremont,94538,US,160107,2020-06-12,ELEC
37.395435,-122.098453,1984 El Camino Real,CA,Mountain View,94040,US,160111,2020-06-12,ELEC
34.139,-118.360628,1360 Parking Garage,CA,Universal City,91608,US,160135,2020-06-12,ELEC
37.443343,-122.163232,528 High St,CA,Palo Alto,94301,US,160134,2020-06-12,ELEC
34.1426,-118.359305,2160 Parking Garage,CA,Universal City,91608,US,160133,2020-06-12,ELEC
37.39537,-122.099084,1984 W El Camino Real,CA,Mountain View,94040,US,160131,2020-06-12,ELEC
34.064371,-117.25408,10368 Richardson St,CA,Loma Linda,92354,US,160130,2020-06-12,ELEC
32.875514,-117.223879,3809 Miramar Street,CA,La Jolla,92037,US,160129,2020-06-12,ELEC
34.243069,-119.181688,1000 Town Center Dr,CA,Oxnard,93036,US,160127,2020-06-12,ELEC
37.545095,-122.290985,1100 Park Pl Basement Garage,CA,San Mateo,94403,US,160110,2020-06-12,ELEC
34.142358,-118.358434,"4050 Lankershim Blvd, Studio City, CA 91604",CA,Universal City,91608,US,160124,2020-06-12,ELEC
33.977501,-117.375172,3535 12th St,CA,Riverside,92501,US,160121,2020-06-12,ELEC
38.839555,-121.3175,1300 Athens Ave,CA,Lincoln,95648,US,160120,2020-06-12,ELEC
33.977202,-117.373712,4080 lemon street,CA,Riverside,92501,US,160119,2020-06-12,ELEC
37.367649,-121.915048,1729 N 1st St,CA,San Jose,95112,US,160116,2020-06-12,ELEC
37.444574,-122.132946,1985 Louis Rd,CA,Palo Alto,94303,US,160115,2020-06-12,ELEC
33.109323,-116.674964,30240 CA-78,CA,Santa Ysabel,92070,US,160114,2020-06-12,ELEC
37.925971,-122.053929,1400 Treat Blvd,CA,Walnut Creek,94597,US,160112,2020-06-12,ELEC
37.696642,-121.893531,4492-4496 Hacienda Dr,CA,Pleasanton,94588,US,160122,2020-06-12,ELEC
34.287161,-118.720276,3901 Alamo St,CA,Simi Valley,93063,US,160078,2020-06-12,ELEC
34.050837,-118.263032,1055 W 7th St,CA,Los Angeles,90017,US,160076,2020-06-12,ELEC
34.397213,-118.552805,23803 McBean Pkwy,CA,Santa Clarita,91355,US,160075,2020-06-12,ELEC
33.670082,-117.857103,18925 Bardeen Ave,CA,Irvine,92612,US,160051,2020-06-12,ELEC
32.875507,-117.223675,3809 Miramar Street,CA,La Jolla,92037,US,160050,2020-06-12,ELEC
37.984102,-122.045693,2400 Bisso Ln,CA,Concord,94520,US,160049,2020-06-12,ELEC
37.766536,-122.24265,1516 Oak St,CA,Alameda,94501,US,160048,2020-06-12,ELEC
33.038995,-116.873771,1312-1314 CA-67,CA,Ramona,92065,US,160047,2020-06-12,ELEC
32.652072,-116.960386,2420 Fenton St,CA,Chula Vista,91914,US,160045,2020-06-12,ELEC
33.654079,-117.745668,400 Spectrum Center Dr,CA,Irvine,92618,US,160042,2020-06-12,ELEC
35.645073,-120.671406,2615 Buena Vista Dr,CA,Paso Robles,93446,US,160052,2020-06-12,ELEC
33.637374,-117.852129,5241 California Ave,CA,Irvine,92617,US,160041,2020-06-12,ELEC
38.621974,-121.521017,2870 Gateway Oaks Dr,CA,Sacramento,95833,US,160039,2020-06-12,ELEC
37.382996,-122.047375,107 South Mary Avenue,CA,Sunnyvale,94086,US,160036,2020-06-12,ELEC
34.026094,-118.390689,9055 Washington Blvd,CA,Culver City,90232,US,160034,2020-06-12,ELEC
33.631185,-117.721955,16 Auto Center Dr,CA,Irvine,92618,US,160033,2020-06-12,ELEC
33.846816,-118.333152,2600 Del Amo Blvd,CA,Torrance,90503,US,160032,2020-06-12,ELEC
37.339571,-122.061186,1651 Belleville Way,CA,Sunnyvale,94087,US,160031,2020-06-12,ELEC
33.815433,-116.546255,500-532 CA-111BUS,CA,Palm Springs,92264,US,160030,2020-06-12,ELEC
38.621187,-121.522437,2890 Gateway Oaks,CA,Sacramento,95833,US,160040,2020-06-12,ELEC
33.926437,-118.199694,11338 Bullis Rd,CA,Lynwood,90262,US,160053,2020-06-12,ELEC
34.048887,-118.445649,11111 Santa Monica Blvd.,CA,Los Angeles,90025,US,160054,2020-06-12,ELEC
37.407694,-122.154126,1801 Page Mill Rd,CA,Palo Alto,94304,US,160055,2020-06-12,ELEC
37.888196,-122.135167,3800 Mt Diablo Blvd,CA,Lafayette,94549,US,160074,2020-06-12,ELEC
38.901433,-121.335164,500 Business Park Dr,CA,Lincoln,95648,US,160073,2020-06-12,ELEC
33.708549,-117.951223,10200 Slater Ave,CA,Fountain Valley,92708,US,160072,2020-06-12,ELEC
33.911211,-117.197838,26552 Cactus Ave,CA,Moreno Valley,92555,US,160071,2020-06-12,ELEC
33.723342,-117.954221,16400 Brookhurst street,CA,Fountain Valley,92708,US,160070,2020-06-12,ELEC
33.926319,-118.199741,11338-11348 Bullis Rd,CA,Lynwood,90262,US,160069,2020-06-12,ELEC
34.06447,-117.254042,25222 Redlands Blvd,CA,Loma Linda,92354,US,160068,2020-06-12,ELEC
34.147557,-119.199872,105 E Port Hueneme Rd,CA,Port of Hueneme,93041,US,160067,2020-06-12,ELEC
32.87572,-117.222714,3869 Miramar Street,CA,La Jolla,92037,US,160066,2020-06-12,ELEC
34.150939,-119.200298,333 Ponoma St,CA,Port Hueneme,93041,US,160065,2020-06-12,ELEC
37.872828,-122.511417,190 Donahue St,CA,Sausalito,94965,US,160064,2020-06-12,ELEC
33.531895,-117.775547,1300-1398 Gaviota Dr,CA,Laguna Beach,92651,US,160063,2020-06-12,ELEC
33.599874,-117.866517,801 Narcissus Ave,CA,Newport Beach,92625,US,160062,2020-06-12,ELEC
33.607821,-117.923002,1600 W Balboa Blvd,CA,Newport Beach,92663,US,160061,2020-06-12,ELEC
33.608855,-117.826898,6401 San Joaquin Hills Rd,CA,Newport Beach,92657,US,160060,2020-06-12,ELEC
34.890711,-117.003371,1590 Coolwater Ln,CA,Barstow,92311,US,160057,2020-06-12,ELEC
37.40644,-122.154478,1881 Page Mill Rd,CA,Palo Alto,94304,US,160056,2020-06-12,ELEC
33.790372,-117.857117,230 N Cypress St,CA,Orange,92866,US,159918,2020-06-12,ELEC
33.740402,-118.10527,120 Main St,CA,Seal Beach,90740,US,159917,2020-06-12,ELEC
34.064501,-118.398719,216 S Beverly Dr,CA,Beverly Hills,90212,US,159915,2020-06-12,ELEC
37.406478,-122.153283,1841 Page Mill Rd,CA,Palo Alto,94304,US,159914,2020-06-12,ELEC
37.702598,-121.816523,2850 Constitution Dr,CA,Livermore,94551,US,159780,2020-06-12,ELEC
32.867743,-117.21534,8650 Genesee Ave,CA,San Diego,92122,US,159845,2020-06-12,ELEC
34.284858,-118.430084,525 Park Ave,CA,San Fernando,91340,US,159782,2020-06-12,ELEC
33.783615,-118.35254,"4045 Palos Verdes Dr N, Rolling Hills Estates",CA,Rolling Hills Estates,90274,US,159783,2020-06-12,ELEC
37.558608,-122.275953,950 Tower Ln,CA,Foster City,94404,US,159784,2020-06-12,ELEC
38.382826,-120.804607,35 Bryson Dr,CA,Sutter Creek,95685,US,159786,2020-06-12,ELEC
33.978744,-117.320787,Pentland Way,CA,Riverside,92507,US,159788,2020-06-12,ELEC
33.701038,-117.866736,31 E Macarthur Cres,CA,Santa Ana,92707,US,159779,2020-06-12,ELEC
33.905092,-118.017509,13800 Biola Ave,CA,La Mirada,90639,US,159789,2020-06-12,ELEC
37.487019,-122.227335,2048 Broadway,CA,Redwood City,94063,US,159791,2020-06-12,ELEC
37.487639,-122.228961,601 Marshall St,CA,Redwood City,94063,US,159794,2020-06-12,ELEC
36.910603,-121.758265,445 Main St,CA,Watsonville,95076,US,159795,2020-06-12,ELEC
37.620417,-122.411409,333 El Camino Real,CA,San Bruno,94066,US,159796,2020-06-12,ELEC
37.538195,-122.258497,2000 Bridge Pkwy,CA,Redwood City,94065,US,159797,2020-06-12,ELEC
33.789935,-117.857245,220 N Cypress St,CA,Orange,92866,US,159798,2020-06-12,ELEC
37.927957,-122.057799,2999 Oak Rd,CA,Walnut Creek,94597,US,159799,2020-06-12,ELEC
37.4856,-122.22828,2107 Broadway,CA,Redwood City,94063,US,159790,2020-06-12,ELEC
37.654662,-122.053005,1901 Harder Rd,CA,Hayward,94542,US,159800,2020-06-12,ELEC
38.400536,-122.824595,281 S High St,CA,Sebastopol,95472,US,159777,2020-06-12,ELEC
39.421963,-123.80735,171 Boatyard Drive,CA,Fort Bragg,95437,US,159774,2020-06-12,ELEC
40.58622,-122.348823,1280 Dana Dr,CA,Redding,96003,US,159752,2020-06-12,ELEC
33.969248,-118.415459,1945 Ignatian Cir,CA,Los Angeles,90045,US,159754,2020-06-12,ELEC
33.159027,-117.348484,3045 State St,CA,Carlsbad,92008,US,159757,2020-06-12,ELEC
37.800244,-122.277644,585 7th St,CA,Oakland,94607,US,159758,2020-06-12,ELEC
33.990805,-118.390057,11250 Playa Ct,CA,Culver City,90230,US,159759,2020-06-12,ELEC
34.096004,-117.710432,295 E 1st St,CA,Claremont,91711,US,159847,2020-06-12,ELEC
37.792189,-122.398394,50 Front St,CA,San Francisco,94111,US,159760,2020-06-12,ELEC
33.928823,-118.377776,11622 Aviation Blvd,CA,Inglewood,90304,US,159775,2020-06-12,ELEC
34.104309,-117.308658,1170 W 3rd St,CA,San Bernardino,92410,US,159762,2020-06-12,ELEC
38.222023,-122.132324,4605 Business Center Dr,CA,Fairfield,94534,US,159765,2020-06-12,ELEC
32.961407,-117.189425,5965 Village Way,CA,San Diego,92130,US,159768,2020-06-12,ELEC
32.962179,-117.188669,6025 Village Way,CA,San Diego,92130,US,159769,2020-06-12,ELEC
32.771693,-117.029132,5140 Baltimore Drive,CA,La Mesa,91942,US,159770,2020-06-12,ELEC
37.419188,-122.135583,3400 El Camino Real,CA,Palo Alto,94306,US,159846,2020-06-12,ELEC
37.480367,-122.171704,164 Jefferson Dr MPK 28,CA,Menlo Park,94025,US,159771,2020-06-12,ELEC
33.650564,-117.717681,9401 Jeronimo Rd,CA,Irvine,92618,US,159772,2020-06-12,ELEC
37.331616,-121.893986,151 Almaden Blvd,CA,San Jose,95110,US,159764,2020-06-12,ELEC
37.65837,-122.055521,Old Hillary Rd,CA,Hayward,94542,US,159801,2020-06-12,ELEC
37.912871,-122.039395,133 La Casa Via,CA,Walnut Creek,94598,US,159802,2020-06-12,ELEC
37.659258,-122.058506,E Loop Rd,CA,Hayward,94542,US,159803,2020-06-12,ELEC
37.405204,-121.978674,2952 Bunker Hill Ln,CA,Santa Clara,95054,US,159826,2020-06-12,ELEC
36.993559,-122.018472,1400 Emeline Ave,CA,Santa Cruz,95060,US,159827,2020-06-12,ELEC
36.977668,-122.020814,691-699 Ocean St,CA,Santa Cruz,95060,US,159828,2020-06-12,ELEC
33.686357,-117.848556,17838 Gillette Ave,CA,Irvine,92614,US,159829,2020-06-12,ELEC
36.926931,-121.764298,1430 Freedom Blvd,CA,Watsonville,95076,US,159830,2020-06-12,ELEC
37.485912,-122.183404,3465 Haven Ave,CA,Menlo Park,94025,US,159831,2020-06-12,ELEC
37.365027,-121.914129,1650 Technology Drive,CA,San Jose,95110,US,159832,2020-06-12,ELEC
33.869005,-117.925866,180 W Santa Fe Ave,CA,Fullerton,92832,US,159825,2020-06-12,ELEC
37.336593,-121.893228,45 N Market St,CA,San Jose,95113,US,159833,2020-06-12,ELEC
37.338052,-121.889529,95 N 3rd St,CA,San Jose,95112,US,159835,2020-06-12,ELEC
37.338879,-121.887186,50 N 4th Street,CA,San Jose,95112,US,159836,2020-06-12,ELEC
37.327837,-121.890616,507 S Almaden Blvd,CA,San Jose,95110,US,159837,2020-06-12,ELEC
37.336526,-121.886103,44 S 4th St,CA,San Jose,95112,US,159838,2020-06-12,ELEC
37.329539,-121.888765,150 W San Carlos St,CA,San Jose,95113,US,159839,2020-06-12,ELEC
37.332327,-121.886101,280 S 2nd St,CA,San Jose,95113,US,159840,2020-06-12,ELEC
37.336362,-121.886072,88 S 4th St,CA,San Jose,95112,US,159841,2020-06-12,ELEC
37.337939,-121.884879,29-45 S 6th St,CA,San Jose,95112,US,159834,2020-06-12,ELEC
33.644875,-117.82845,670 California Ave,CA,Irvine,92617,US,159824,2020-06-12,ELEC
33.650176,-117.717029,9501 Jeronimo Rd,CA,Irvine,92618,US,159823,2020-06-12,ELEC
32.87123,-117.211344,9001-9065 Genesee Ave,CA,San Diego,92122,US,159822,2020-06-12,ELEC
37.926103,-122.056199,1350 Treat Blvd,CA,Walnut Creek,94597,US,159804,2020-06-12,ELEC
34.068737,-118.406361,461 N Bedford Dr,CA,Beverly Hills,90210,US,159805,2020-06-12,ELEC
34.069266,-118.401683,345 N Beverly Dr,CA,Beverly Hills,90210,US,159806,2020-06-12,ELEC
34.068865,-118.397929,221 N Crescent Dr,CA,Beverly Hills,90210,US,159807,2020-06-12,ELEC
34.069591,-118.404376,440 N Camden Dr,CA,Beverly Hills,90210,US,159808,2020-06-12,ELEC
37.639167,-122.105556,25555 Hesperian Blvd. Staff Parking Lot F,CA,Hayward,94545,US,159809,2020-06-12,ELEC
37.641627,-122.107581,25555 Hesperian Blvd Staff Parking Lot D,CA,Hayward,94545,US,159811,2020-06-12,ELEC
33.786236,-117.890388,Pavilion Way,CA,Orange,92868,US,159812,2020-06-12,ELEC
37.04656,-122.020807,2-100 Acorn Ct,CA,Scotts Valley,95066,US,159813,2020-06-12,ELEC
38.622235,-121.518423,2860 Gateway Oaks Dr,CA,Sacramento,95833,US,159814,2020-06-12,ELEC
37.487696,-122.228889,601 Marshall,CA,Redwood City,94063,US,159816,2020-06-12,ELEC
34.430793,-119.86882,6878 Hollister Ave,CA,Goleta,93117,US,159817,2020-06-12,ELEC
37.541305,-122.299774,2950 S Delaware St,CA,San Mateo,94403,US,159818,2020-06-12,ELEC
38.722641,-121.289537,110-148 Louis Ln,CA,Roseville,95661,US,159819,2020-06-12,ELEC
33.883653,-117.889102,Gymnasium Campus Dr,CA,Fullerton,92831,US,159820,2020-06-12,ELEC
32.845295,-117.275023,7825 Faye Ave,CA,San Diego,92037,US,159844,2020-06-12,ELEC
37.539179,-122.302581,2949 Edison St,CA,San Mateo,94403,US,159821,2020-06-12,ELEC
36.202023,-121.128728,615 Canal St,CA,King City,93930,US,159750,2020-06-12,ELEC
34.141579,-118.353237,515-699 James Stewart Ave,CA,Universal City,91602,US,160136,2020-06-12,ELEC
34.4451,-119.247629,401 S Ventura st,CA,Ojai,93023,US,159749,2020-06-12,ELEC
34.024105,-118.485251,1402 Santa Monica Blvd,CA,Santa Monica,90404,US,159745,2020-06-12,ELEC
33.644764,-117.827815,East Campus Parking Structure,CA,Irvine,92617,US,159885,2020-06-12,ELEC
37.927533,-122.059515,1255 Treat Blvd,CA,Walnut Creek,94597,US,159884,2020-06-12,ELEC
38.40681,-121.405696,8280 Civic Center Dr,CA,Elk Grove,95757,US,159883,2020-06-12,ELEC
38.402761,-121.402811,9701 Big Horn Blvd,CA,Elk Grove,95757,US,159881,2020-06-12,ELEC
34.104304,-117.308703,1170 W 3rd St,CA,San Bernardino,92410,US,159880,2020-06-12,ELEC
38.031486,-121.88375,515 Railroad Ave,CA,Pittsburg,94565,US,159879,2020-06-12,ELEC
37.530874,-122.259154,399 marine parkway,CA,Redwood City,94065,US,159878,2020-06-12,ELEC
33.771258,-118.190961,119 E 3rd St,CA,Long Beach,90802,US,159886,2020-06-12,ELEC
37.690627,-122.459158,550 E Market St,CA,Daly City,94014,US,159877,2020-06-12,ELEC
37.532731,-122.265104,275 Oracle Pkwy,CA,Redwood City,94065,US,159874,2020-06-12,ELEC
37.411886,-122.145853,3126-3202 Hanover St,CA,Palo Alto,94304,US,159873,2020-06-12,ELEC
33.869007,-117.925713,150 W Santa Fe Ave,CA,Fullerton,92832,US,159871,2020-06-12,ELEC
37.539281,-122.302616,2910 Edison St,CA,San Mateo,94403,US,159870,2020-06-12,ELEC
38.549594,-122.815212,9291 Old Redwood Hwy Bldg 200,CA,Windsor,95492,US,159869,2020-06-12,ELEC
37.654644,-122.053007,"Harder Rd. CSU Eastbay, lot D",CA,Hayward,94542,US,159868,2020-06-12,ELEC
37.689874,-121.929693,7901 Stoneridge Dr,CA,Pleasanton,94588,US,159865,2020-06-12,ELEC
37.874496,-122.465603,450 San Rafael Ave,CA,Belvedere,94920,US,159876,2020-06-12,ELEC
33.988052,-118.385512,601 Corporate Pointe,CA,Culver City,90230,US,159864,2020-06-12,ELEC
37.804704,-122.275771,1260 Martin Luther King Jr Way,CA,Oakland,94612,US,159888,2020-06-12,ELEC
38.458544,-122.720153,1501 Mendocino Ave,CA,Santa Rosa,95401,US,159891,2020-06-12,ELEC
34.069278,-118.40167,351 N Beverly Dr,CA,Beverly Hills,90210,US,159913,2020-06-12,ELEC
37.459735,-122.149438,275 Elliott Dr,CA,Menlo Park,94025,US,159910,2020-06-12,ELEC
37.431149,-122.191537,1895 Oak Knoll Lane,CA,Menlo Park,94025,US,159909,2020-06-12,ELEC
34.092992,-118.291028,1160 N Vermont Ave,CA,Los Angeles,90029,US,159908,2020-06-12,ELEC
37.463392,-122.186465,181 Encinal Ave,CA,Menlo Park,94025,US,159907,2020-06-12,ELEC
37.440504,-122.194359,1100 Elder Ave,CA,Menlo Park,94025,US,159902,2020-06-12,ELEC
33.657484,-117.702707,45 Parker,CA,Irvine,92618,US,159901,2020-06-12,ELEC
38.522235,-122.800855,Freedom Way,CA,Santa Rosa,95403,US,159890,2020-06-12,ELEC
37.587434,-122.329057,"1701 Coyote Point Drive Coyote Point Park, Ma",CA,San Mateo,94401,US,159898,2020-06-12,ELEC
34.029375,-118.471066,1620 26th St,CA,Santa Monica,90404,US,159896,2020-06-12,ELEC
37.788014,-122.391391,375 Beale St.,CA,San Francisco,94105,US,159895,2020-06-12,ELEC
32.866993,-117.25356,,CA,,,US,159705,2020-06-12,ELEC
32.869551,-117.25107,8831 Shellback Way,CA,San Diego,92037,US,159706,2020-06-12,ELEC
37.374086,-121.896007,1553 Berger Dr,CA,San Jose,95112,US,159894,2020-06-12,ELEC
37.374126,-121.896029,1555 Berger Dr,CA,San Jose,95112,US,159893,2020-06-12,ELEC
38.267203,-122.635179,680 Sonoma Mountain Pkwy,CA,Petaluma,94954,US,159892,2020-06-12,ELEC
33.967646,-118.421751,1 LMU DRIVE UNIVERSITY HALL,CA,Los Angeles,90045,US,159897,2020-06-12,ELEC
33.866331,-117.743141,8171 E Kaiser Blvd,CA,Anaheim,92808,US,159863,2020-06-12,ELEC
33.790943,-117.855614,283 N Cypress St,CA,Orange,92866,US,159862,2020-06-12,ELEC
37.466206,-122.170825,95 Edge Road,CA,Atherton,94027,US,159860,2020-06-12,ELEC
32.876491,-117.234484,9575 Gilman Dr,CA,San Diego,92093,US,159726,2020-06-12,ELEC
37.657882,-122.093264,24400 Amador St,CA,Hayward,94544,US,159728,2020-06-12,ELEC
37.656574,-122.095533,301-399 Elmhurst St,CA,Hayward,94544,US,159729,2020-06-12,ELEC
37.6563,-122.095437,399 Elmhurst,CA,Hayward,94544,US,159730,2020-06-12,ELEC
37.800256,-122.277883,551-599 7th St,CA,Oakland,94607,US,159731,2020-06-12,ELEC
33.978894,-118.393627,6701 Center Dr W,CA,Los Angeles,90045,US,159732,2020-06-12,ELEC
33.890448,-117.812199,18423 Arroyo Street,CA,Yorba Linda,92886,US,159733,2020-06-12,ELEC
37.929248,-122.05841,3003 Oak Rd,CA,Walnut Creek,94597,US,159723,2020-06-12,ELEC
37.969711,-122.515768,433-499 3rd St,CA,San Rafael,94901,US,159734,2020-06-12,ELEC
33.47976,-117.107061,31700 Temecula Pkwy,CA,Temecula,92592,US,159736,2020-06-12,ELEC
34.424862,-119.704078,1221 Anacapa St,CA,Santa Barbara,93101,US,159737,2020-06-12,ELEC
36.57303,-121.804901,24580 Silver Cloud Ct,CA,Monterey,93940,US,159738,2020-06-12,ELEC
33.979918,-118.394056,6601 Center Dr W,CA,Los Angeles,90045,US,159741,2020-06-12,ELEC
37.893436,-122.116878,3502 Mt Diablo Blvd,CA,Lafayette,94549,US,159742,2020-06-12,ELEC
33.979014,-118.392977,6700 Center Dr W,CA,Los Angeles,90045,US,159743,2020-06-12,ELEC
37.793828,-122.400455,275 Battery St,CA,San Francisco,94111,US,159744,2020-06-12,ELEC
33.739895,-118.106905,2 8th St,CA,Seal Beach,90740,US,159735,2020-06-12,ELEC
37.506656,-120.859323,1418 N Golden State Blvd,CA,Turlock,95380,US,159722,2020-06-12,ELEC
33.969679,-118.415494,1950 Ignatian Cir,CA,Los Angeles,90045,US,159721,2020-06-12,ELEC
33.075104,-117.233862,3420 Camino De Los Coches,CA,Carlsbad,92009,US,159720,2020-06-12,ELEC
36.605918,-121.860099,208 Roberts Ave,CA,Seaside,93955,US,159858,2020-06-12,ELEC
33.861177,-117.794216,5515 E La Palma Ave,CA,Anaheim,92807,US,159856,2020-06-12,ELEC
34.029379,-118.465561,2701 Olympic Blvd,CA,Santa Monica,90404,US,159855,2020-06-12,ELEC
37.381979,-122.228974,765 Portola Rd,CA,Portola Valley,94028,US,159854,2020-06-12,ELEC
37.896155,-122.522166,1 Hamilton Dr,CA,Mill Valley,94941,US,159853,2020-06-12,ELEC
38.289837,-122.27673,433 Soscol Ave,CA,Napa,94559,US,159851,2020-06-12,ELEC
32.876474,-117.234678,9575 Gilman Dr,CA,San Diego,92037,US,159707,2020-06-12,ELEC
32.866259,-117.249202,2285 Downwind Way,CA,San Diego,92037,US,159709,2020-06-12,ELEC
37.951703,-122.333217,13201 San Pablo Ave,CA,San Pablo,94806,US,159850,2020-06-12,ELEC
32.870116,-117.251778,9210 La Jolla Shores Dr,CA,La Jolla,92037,US,159710,2020-06-12,ELEC
37.31582,-121.92408,2100 Moorpark Ave,CA,San Jose,95128,US,159849,2020-06-12,ELEC
32.753927,-117.167583,200 W Arbor Street Dove Street,CA,San Diego,92103,US,159711,2020-06-12,ELEC
32.884381,-117.242862,Pangea Parking Structure Scholars Dr N,CA,San Diego,92037,US,159712,2020-06-12,ELEC
37.728374,-122.23198,1131 Harbor Bay Pkwy,CA,Alameda,94502,US,159714,2020-06-12,ELEC
38.002416,-122.533424,10 Ave of the Flags,CA,San Rafael,94903,US,159715,2020-06-12,ELEC
37.657775,-122.093497,24360 Amador St,CA,Hayward,94544,US,159716,2020-06-12,ELEC
37.483651,-122.203754,2858 Bay Rd,CA,Redwood City,94063,US,159717,2020-06-12,ELEC
34.448219,-119.241313,450  E Ojai ave,CA,Ojai,93023,US,159748,2020-06-12,ELEC
32.928804,-117.197655,5500 Carmel Mountain Rd,CA,San Diego,92130,US,160137,2020-06-12,ELEC
38.767973,-121.331502,1545 Pleasant Grove Blvd,CA,Roseville,95747,US,160084,2020-06-12,ELEC
34.096008,-117.710557,295 E 1st St,CA,Claremont,91711,US,159843,2020-06-12,ELEC
33.702148,-117.963647,17967 Bushard St,CA,Fountain Valley,92708,US,160237,2020-06-12,ELEC
33.668157,-117.768702,15535 Sand Canyon,CA,Irvine,92618,US,160344,2020-06-12,ELEC
33.726695,-117.953282,16272 Brookhurst St,CA,Fountain Valley,92708,US,160238,2020-06-12,ELEC
34.09205,-118.351238,1140 N Vista St,CA,West Hollywood,90046,US,160239,2020-06-12,ELEC
34.081725,-118.384257,625 N San Vicente Blvd,CA,West Hollywood,90069,US,160240,2020-06-12,ELEC
32.760077,-117.175589,1440 Hotel Cir N,CA,San Diego,92108,US,160245,2020-06-12,ELEC
33.764097,-118.199261,322 Golden Shore,CA,Long Beach,90802,US,160246,2020-06-12,ELEC
37.383906,-121.982321,2910 Tannery Way,CA,Santa Clara,95054,US,160247,2020-06-12,ELEC
37.383905,-121.98265,2910 Way,CA,Santa Clara,95054,US,160248,2020-06-12,ELEC
40.430832,-120.657722,900 Skyline Rd,CA,Susanville,96130,US,160249,2020-06-12,ELEC
37.383865,-121.982966,3600 Tannery Way,CA,Santa Clara,95054,US,160250,2020-06-12,ELEC
37.419447,-122.139793,630 Hansen Way,CA,Palo Alto,94304,US,160252,2020-06-12,ELEC
33.640881,-117.866258,1071 Camelback St,CA,Newport Beach,92660,US,160253,2020-06-12,ELEC
32.879657,-117.221836,,CA,,,US,160343,2020-06-12,ELEC
37.420186,-122.141406,6 Palo Alto Square,CA,Palo Alto,94306,US,160254,2020-06-12,ELEC
34.055486,-118.253889,234 S Figueroa St,CA,Los Angeles,90012,US,160255,2020-06-12,ELEC
37.484251,-122.227712,1016-1022 Middlefield Rd,CA,Redwood City,94063,US,160256,2020-06-12,ELEC
37.50779,-122.247064,955 Skyway Rd,CA,San Carlos,94070,US,160257,2020-06-12,ELEC
32.777482,-117.148175,7894 Civita Blvd,CA,San Diego,92108,US,160259,2020-06-12,ELEC
32.77728,-117.150796,7840 Civita Blvd,CA,San Diego,92108,US,160260,2020-06-12,ELEC
32.776229,-117.151084,7860 Westside Dr,CA,San Diego,92108,US,160263,2020-06-12,ELEC
37.499935,-121.969986,43830 Pacific Commons Blvd,CA,Fremont,94538,US,160264,2020-06-12,ELEC
37.382923,-121.980994,2910 Tannery,CA,Santa Clara,95054,US,160265,2020-06-12,ELEC
34.057039,-118.406483,471 S Roxbury Dr,CA,Beverly Hills,90212,US,160236,2020-06-12,ELEC
33.678488,-117.999289,333 Union Ave,CA,Huntington Beach,92648,US,160235,2020-06-12,ELEC
33.658593,-118.000251,200 Main St,CA,Huntington Beach,92648,US,160234,2020-06-12,ELEC
33.732799,-117.994281,7777 Edinger Ave,CA,Huntington Beach,92647,US,160233,2020-06-12,ELEC
37.420301,-122.141243,3000 El Camino Real,CA,Palo Alto,94306,US,160198,2020-06-12,ELEC
